unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
334953	25s_2880	sn36	35557	116.693333333333	110.83	95.66	79.59	110.83	77.27	76.535	NA	NA	NA	NA	72.2866666666667	69.8	79.225	93.7966666666667
334954	25s_2880	sn36	35558	114.153333333333	106.5	96	80.24	92.37	81.35	82.055	74.32	78.56	76.75	74.76	68.63	70.72	83.11	97.02
334955	25s_2880	sn36	35559	116.53	109.4	90.7	77.73	109.4	76.71	76.314	72.51	76.18	77.67	68.34	73.4	70.82	79.235	94.094
334956	25s_2880	sn36	35560	NA	106.46	87.005	76.605	107.5	77.67	74.48875	NA	NA	NA	72.94	72.178	69.806	78.58	93.325
334957	25s_2880	sn36	35561	104.18	111.57	94.7485714285714	78.325	101.13	79.46	76.94	NA	NA	NA	76.31	70.32	70.21	79.94	92.32
334958	25s_2880	sn36	35562	117.5	110.36	90.83	77.7266666666667	105.643333333333	77.12	74.79	NA	NA	73.4	75.17	71.9	68.9085714285714	77.44	94.39
334959	25s_2880	sn36	35563	113.08	109.51	79.11	76.2933333333333	106.39	91.37	NA	NA	NA	NA	69.47	72.13	70.185	80.9725	93.51
334960	25s_2880	sn36	35564	113.2575	112.14	97.25	79.905	112.545	81.07	74.265	73.47	NA	76.69	73.622	73.362	70.11	79.73	93.7
334961	25s_2880	sn36	35565	117.11	108.86	88.68	77.76	106.85	77.73	75.145	81.57	73.94	76.26	73.23	72.54	69.45	78.02	93.24
334962	25s_2880	sn36	35566	115.98	109.83	88.885	77.53	110.14	76.99	73.05	78.85	NA	75.4525	73.4233333333333	72.69	70.84	80.85	97.42
334963	25s_2880	sn36	35567	108.96	112.5	87.355	75.59	106.17	76.12	71.66	NA	NA	NA	72.398	71.2933333333333	71.54	81.44	94.918
334964	25s_2880	sn36	35568	NA	NA	93.58	78.1766666666667	92.06	75.77	68.87	NA	77.39	76.17	74.6125	71.688	70.5385714285714	80.57	86.96
334965	25s_2880	sn36	35569	108.5	108.2	99.57	79.23	102.71	80.325	72.5	67.51	NA	74.67	73.7475	71.21	71.28	80.85	93.96
334966	25s_2880	sn36	35570	117.3	117.975	79.15	NA	NA	NA	76.55	71.69	74.7	79.08	75.01	70.91	72.43	80.13	94.8
334967	25s_2880	sn36	35571	NA	110.76	92.79	78.18	106.01	79.44	76.74	NA	NA	NA	73.5516666666667	71.48	70.027	80.8866666666667	93.82
334968	25s_2880	sn36	35572	114.61	110.69	94.19	80.37	106.53	77.89	72.67	74.1	NA	NA	74.132	71.245	71.21	81.05	94.81
334969	25s_2880	sn36	35573	114.8525	111	92.98	77.6325	96.58	72.47	NA	NA	NA	NA	74.122	73.48	71.6066666666667	81.585	93.37
334970	25s_2880	sn36	35574	NA	108.07	90.62	76.7657142857143	106.71	77.09	75.0533333333333	NA	NA	NA	75.2993333333333	70.22	71.03	79.935	89.63
334971	25s_2880	sn36	35575	114.67	109.69	95.19	78.215	105.06	76.66	75.6371428571429	76.59	71.37	69.42	75.8966666666667	71.295	69.675	82.2066666666667	92.55
334972	25s_2880	sn36	35576	113.7	112.55	94.42	78.2633333333333	101.895	81.33	NA	72.34	NA	75.61	75.5166666666667	68.62	71.69	80.67	94.95
334973	25s_2880	sn36	35577	114.46	110.45	92.15	77.48	110.386666666667	78.7	79.64	73.46	73.8	76.3	73.07	72.125	71.205	81.1833333333333	92.932
334974	25s_2880	sn36	35578	113.98	116.525	97.19	79.785	99.44	82.83	76.4925	71.59	74.2	77.13	75.18	70.24	72.5	82.63	93.85
334975	25s_2880	sn36	35579	114.09	97.16	97.045	80.23	102.99	88.23	NA	NA	NA	NA	NA	72.095	71.235	83.31	95.94
334976	25s_2880	sn36	35580	112.47	108.1	91.78	76.61	99.95	75.49	67.54	NA	NA	NA	NA	71.3485714285714	72.08	81.51	88.75
334977	25s_2880	sn36	35581	112.285	112.33	97.41	80.01	103.45	81.85	71.99	69.58	NA	75.7	75.42	72.04	70.654	82.58	93.46
334978	25s_2880	sn36	35582	107.62	106.073333333333	95.76	80.11	98.54	83.43	74.3275	NA	NA	72.74	74.175	71.54	71.74	83.1866666666667	87.37
334979	25s_2880	sn36	35584	115.01	108.31	90.505	76.9	110.33	77.08	70.27	71.45	NA	77.46	74.4966666666667	71.595	70.0066666666667	79.025	91.15
334980	25s_2880	sn36	35585	113.62	99.28	90.68	79.99	NA	NA	NA	69.91	NA	NA	74.4607692307692	70.02	70.13	80.8866666666667	97.64
334981	25s_2880	sn36	35586	109.485	107.03	91.25	79.93	NA	NA	73.16	NA	NA	NA	72.26	70.87	69.63	81.7	93.195
334982	25s_2880	sn36	35587	112.39	108.88	87.54	77.57	107.332	72.98	78.7645454545454	NA	NA	NA	72.7575	71.21	69.0771428571429	77.81	91.615
334983	25s_2880	sn36	35588	115.09	111.8	94.35	78.38	102.69	81.64	74.645	NA	NA	75.75	73.505	78.33	71.02	80.152	92.2
334984	25s_2880	sn36	35589	114.983333333333	111.86	94.3	78.638	107.646666666667	83.23	77.455	70.59	77.68	71.97	69.07	67.37	71.39	79.58	94.57
334985	25s_2880	sn36	35590	113.21	116.5125	95.51	78.69	99.932	80	71.45	71.94	75.11	73.7966666666667	74.0925	71.335	74.05	82.9133333333333	96.01
334986	25s_2880	sn36	35591	115.98	110.91	93.43	76.31	104.436666666667	79.25	73.29	72.17	NA	NA	NA	72.34375	70.486	78.84	91.666
334987	25s_2880	sn36	35592	112.74	111.95	94.71	78.9475	106.33	82.02	75.09	72.75	NA	NA	73.0766666666667	69.89	69.445	81.39	95.79
334988	25s_2880	sn36	35593	118.25	114.01	93.26	77.4733333333333	107.51	72.25	74.21	NA	NA	73.05	73.8371428571429	73.57	71.17	80.06	97.28
334989	25s_2880	sn36	35594	NA	NA	NA	79.1	106.49	78.77	75.56	NA	NA	72.09	74.06	73.14	69.25	79.77	95.63
334990	25s_2880	sn36	35595	NA	NA	87.23	76.8475	112.48	75.57	71.36	NA	NA	NA	72.44	70.18	70.5114285714286	77.8066666666667	90.03
334991	25s_2880	sn36	35596	NA	110.61	90.9	77.16	102.28	74.99	74.9625	NA	NA	NA	73.0775	71.32	70.62	81.83	93.264
334992	25s_2880	sn36	35597	116.36	111.28	90.23	76.732	111.4	NA	71.08	76.79	76.75	74.32	75.63	70.88	70.07	78.65	91.535
334993	25s_2880	sn36	35598	NA	NA	89.29	78.185	107.17	77.76	74.2966666666667	75.73	74.89	77.894	72.265	72.3233333333333	72.78	81.48	90.685
334994	25s_2880	sn36	35599	113.795	108.98	90.98	81.78	106.65	76.06	75.685	71.54	70.78	75.85	73.03	69.24	69.7166666666667	79.37	91.33
334995	25s_2880	sn36	35601	111.29	110.7	94.96	78.605	95.45	81.575	73.8475	NA	NA	NA	NA	NA	69.94	81.0525	94.61
334996	25s_2880	sn36	35602	112.4	114.65	93.7	79.636	103.42	82.86	78.575	NA	NA	NA	74.45125	73.4133333333333	72.94	80.0933333333333	93.692
334997	25s_2880	sn36	35603	118.59	109.56	91.325	76.1	107.2	73.98	71.8933333333333	79.72	74.33	70.16	74.3025	70.2266666666667	68.28	79.0771428571428	93.19
334998	25s_2880	sn36	35604	113.462727272727	113.59	98.045	80.23	104.49	80.61	74.22	NA	NA	NA	73.1716666666667	72.38	71.095	80.52	96.72
334999	25s_2880	sn36	35605	NA	110.81	92.43	75.7	113.54	77	77.50625	NA	NA	NA	70.02	72.20125	69.84125	81.68	90.94
335000	25s_2880	sn36	35606	115.69	107.54	91.72	77.072	109.07	79.64	76.874	73.7	76.73	76.41	75.04	72.905	70.885	81.6	92.9
335001	25s_2880	sn36	35607	117.5	106.37	86.18	77.465	111.12	78.64	69.78	72.85	NA	75.6442857142857	75.004	73.06	69.07	78.7	91.625
335002	25s_2880	sn36	35608	114.156666666667	112.21	91.905	77.5933333333333	99.015	81.91	74.7375	NA	NA	76.6783333333333	72.94	78.85	70.13	81.46	89.5425
335003	25s_2880	sn36	35609	NA	NA	NA	77.22	96.99	73.02	69.18	NA	77.34	72.75	73.095	71.89	70.795	78.82	88.18
335004	25s_2880	sn36	35611	113.68	114.73	90.61	NA	111.563333333333	82.12	74.95	71.79	73.47	77.1	75.29	72.2466666666667	70.51	80.945	93.61
335005	25s_2880	sn36	35612	105.22	109.17	79.17	75.66	106.08	77.93	72.645	NA	NA	NA	73.21	72.14	73.93	79.1466666666667	92.63
335006	25s_2880	sn36	35613	113.81	109.06	94.45	79.835	106.34	79.34	79.015	70.56	76.28	76.0233333333333	74.368	71.4025	70.9833333333333	81.27	96.64
335007	25s_2880	sn36	35614	NA	110.93	94.1	78.69	108.46	NA	NA	71.95	77.95	76.235	73.51	70.6	71.7166666666667	84.175	94.315
335008	25s_2880	sn36	35615	115.79	110	88.265	75.465	109.97	75.72	74.26	73.82	NA	76.174	75.61	70.73	69.534	78.804	94.2
335009	25s_2880	sn36	35616	112.993333333333	116.7	89.45	88.58	108.1	80.83	82.125	69.43	75.81	75.23	75.41	73.1	71.4533333333333	82.99	95.78
335010	25s_2880	sn36	35617	104.5	109.78	93.35	77.415	95.215	80.71	74.17	NA	NA	NA	70.85	71.77875	72.62	81.3	98.62
335011	25s_2880	sn36	35618	108.376666666667	107.46	92.45	78.01	NA	NA	70.93	NA	NA	72.69	74.01	71.782	74.55	82.9	92.48
335012	25s_2880	sn36	35619	108.55	109.53	93.2	79.735	105.536666666667	79.85	71.6	NA	NA	NA	73.832	70.975	70.1933333333333	79.365	94.24
335013	25s_2880	sn36	35620	112.795	112.95	94.89	79.25	105.25	78.45	71.04	74.61	78.615	74.81	74.22	72.65	71.0033333333333	79.11	94.85
335014	25s_2880	sn36	35621	110.84	94.47	84.375	77.97	NA	NA	73.6	71.15	77.215	75.455	76.19	70.64	70.2	80.35	93.04
335015	25s_2880	sn36	35622	111.64	110.12	91.35	78.685	108.245	78.97	70.825	NA	NA	NA	NA	72.6971428571429	69.745	80.665	89.79
335016	25s_2880	sn36	35623	111.065	108.43	91.0175	78.32	105.325	75.2	76.885	73.54	75.71	72.32	74.3555555555556	73.02	70.88	78.58	91.5642857142857
335017	25s_2880	sn36	35624	106.64	111.7	95.72	81.175	107.17	81.075	77.6566666666667	69.315	77.78	76.465	75.306	69.43	71.13	82.05	93.7
335018	25s_2880	sn36	35625	114.52	110.82	91.14	79.66	110.445	76.38	70.55	74.88	NA	72.17	74.48	70.745	73.14	82.01	89.37
335019	25s_2880	sn36	35626	115.383333333333	117.9	95.76	79.18	104.78	79.25	72.13	69.64	77.81	78.77	71.76	69.7866666666667	75.56	78.985	95.77
335020	25s_2880	sn36	35627	113.28	110.67	90.05	76.76	105.8	84.01	NA	NA	NA	NA	73.5885714285714	72.86	74.67	82.6	95.27
335021	25s_2880	sn36	35628	118.2	110.17	92.115	77.04	102.15	76.43	72.94	72.085	77.77	77.45	76.665	75.63	70.34	79.59	93.8366666666667
335022	25s_2880	sn36	35629	NA	117.17	94.43	77.3275	106.72	79.975	72.93	71.63	79.26	79	75.265	77.54	71.51	78.17	90.315
335023	25s_2880	sn36	35630	116.345	108.66	88.96	78.585	96.91	NA	73.67	72.07	72.86	77.44	74.105	70.485	67.9725	83.08	88.83
335024	25s_2880	sn36	35632	NA	NA	92.395	82.7	101.305	90.732	83.45	68.7	78.12	75.175	74.34	71.81625	70.5314285714286	80.2	92.62
335025	25s_2880	sn36	35633	NA	NA	90.63	77.5	103.63	81.87	75.92	NA	NA	NA	NA	71.643	70.984	81.1066666666667	92.9575
335026	25s_2880	sn36	35634	109.128	109.69	87.0133333333333	78.3357142857143	NA	94.57	72.14	NA	NA	NA	NA	71.2833333333333	70.59	80.6466666666667	95.12
335027	25s_2880	sn36	35635	115.743333333333	106.04	93.43	82.31	100.69	96.9	75.9571428571428	72.025	77.38	75.59	74.968	70.44	68.445	79.97	98.85
335028	25s_2880	sn36	35636	112.685	108.73	92.63	75.89	108.58	78.63	69.64	NA	NA	NA	72.514	71.57	71.2575	83.27	90.71
335029	25s_2880	sn36	35637	NA	114.14	94.31	77.16	106.93	77.67	71.58	NA	NA	NA	74.0957142857143	71.3725	75.25	80.65	92.546
335030	25s_2880	sn36	35638	110.375	110.24	90.825	77.97	107.02	78.07	72.37	NA	NA	NA	75.15	72.375	70.0757142857143	79.23	93.48
335031	25s_2880	sn36	35639	115.805	113.33	94.45	77.7475	108.21	79.76	75.014	75.24	NA	73.02	74.555	72.0066666666667	68.78	82.64	94.96
335032	25s_2880	sn36	35641	114.195	114.01	112.96	81.09	103.18	79.29	72.74	68.23	71.85	76.32875	75.2816666666667	71.12	69.365	81.44	93.48
335033	25s_2880	sn36	35643	111.31	105.91	87.28	76.175	104.77	NA	73.04	NA	NA	72.73	74.71	70.96	68.76	77.1533333333333	90.68
335034	25s_2880	sn36	35644	NA	110.86	89.78	78.0075	100.4	81.34	72.895	NA	NA	NA	NA	NA	69.32875	81.99	94.56
335035	25s_2880	sn36	35645	115.045	110.46	91.42	79.07	105.76	74.69	70.26	72.17	78.1375	79.15	75.055	70.62	73.77	81.2233333333333	93.49
335036	25s_2880	sn36	35646	114.663333333333	108.94	92.15	75.9	110.08	79.74	75.5933333333333	70.19	72	76.17	74.5142857142857	72.13	70.85	79.755	92.62
335037	25s_2880	sn36	35647	109.972	111.15	93.4	77.7	111.32	NA	73.47	NA	NA	NA	75.1575	70.11	71.4	81.525	91.8555555555556
335038	25s_2880	sn36	35648	113.87	108.95	94.6	76.7216666666666	106.65	72.04	73.3	NA	NA	72.92	73.93	72.57	72.36	80.48	95.83
335039	25s_2880	sn36	35649	118.82	113.02	90.93	76.47	106.89	81.81	77.81	74.37	77.76	76.115	74.32	68.59	69.31	79.56	96.025
335040	25s_2880	sn36	35652	NA	108.33	89.14	77.61	100.08	77.91	75.235	NA	NA	74.31	75.115	72.35	71.6	79.79	89.21
335041	25s_2880	sn36	35653	118.36	111.51	91.0633333333333	77.15	97.225	81.78	73.84	75.78	NA	77.15	76.41	68.37	71.23	80.5014285714286	91.965
335042	25s_2880	sn36	35654	NA	111.37	95.24	77.81	102.87	73.97	70.7	NA	NA	NA	73.5781818181818	73.48	71.955	82.13	95.9
335043	25s_2880	sn36	35656	114.42	108.66	85.55	79.69	108.72	76.19	75.69	75.275	77.96	77.2166666666667	73.26	68.5	70.225	79.204	92.1775
335044	25s_2880	sn36	35657	114.428	110.87	97.73	78.55	103.09	82.6125	75.2225	69.59	NA	76.728	74.845	73.11	70.555	79.84	92.925
335045	25s_2880	sn36	35658	NA	NA	93.8	79.495	112.07	81.45	77.602	73.97	76.8	75.8	75.885	69.59	71.56	81.855	93.4566666666667
335046	25s_2880	sn36	35659	112.2	116.38	89.8	76.52	105.154	77.54	74.8975	74.6	NA	75.525	75.56	73.4	69.9257142857143	80.52375	94.42
335047	25s_2880	sn36	35660	111.038	106.5975	78.3	76.895	100.67	76.84	77.4766666666667	70.84	76.485	76.12	78.64	69.99	71.92	78.39	94.52
335048	25s_2880	sn36	35661	112.06	107.53	94.12	77.72	103.08	79.6	75.4828571428571	72.39	75.81	73.55	68.71	73.01	69.598	80.9433333333333	90.02
335049	25s_2880	sn36	35662	115.42	111.12	94.79	77.676	110.185	79.3	73.865	76.96	NA	NA	73.793	71.36	70.1116666666667	80.4166666666667	91.6066666666667
335050	25s_2880	sn36	35663	NA	111.06	92.68	78.09	102.63	79.8	76.8858333333333	NA	NA	NA	NA	NA	69.24	81.9625	94.33
335051	25s_2880	sn36	35664	119.84	109.91	92.02	78.98	105.93	80.17	72.75	73.175	NA	75.96	76.675	69.25	72.26	79.355	93.76
335052	25s_2880	sn36	35665	115.16	107.4	88.6133333333333	76.24	101.17	75.42	71.775	70.61	78	72.8	76.53	70.85	70.318	78.9066666666667	92.1033333333333
335053	25s_2880	sn36	35666	NA	116.17	91.76	76.795	103.98	79.19	81.28	74.02	76.67	74.55	70.78	72.61	70.74	80.74	95.15
335054	25s_2880	sn36	35667	116.43	108.04	77.49	76.35	107.008	78.25	74.652	72.71	78.4225	77.8	72.83	70.51	70.18	79.2	91.6657142857143
335055	25s_2880	sn36	35668	NA	107.65	94.47	78.955	NA	84.19	71.93	NA	NA	NA	70.26	72.0288235294118	75.88	80.485	92.62
335056	25s_2880	sn36	35670	110.136666666667	112.85	93.28	78.18	106.41	81.46	73.13	NA	NA	NA	73.8833333333333	73.55	70.66	79.845	94.94
335057	25s_2880	sn36	35671	113.074285714286	103.835	92.04	77.1025	NA	NA	73.84	NA	NA	NA	74.2409090909091	70.925	70.205	79.02	93.2866666666667
335058	25s_2880	sn36	35672	114.3575	110.34	92.7	76.9666666666667	115.07	75.64	72.838	75.095	NA	76.265	75.0825	70.85	69.9016666666667	79.42	90.57
335059	25s_2880	sn36	35674	114.675	107.86	89.55	77.23	NA	NA	75.82	NA	NA	78.62	73.06	72.093125	70.385	81.29	92.885
335060	25s_2880	sn36	35675	114.12	113.18	94.13	77.4966666666667	100.62	82.2	76.7	69.31	76.555	76.43	73.78	72.39	71.525	79.44	91.33
335061	25s_2880	sn36	35677	NA	114.88	95	80.7	104.02	78.74	72.66	NA	NA	73.03	73.1611764705882	70.13	69.03	80.4555555555556	93.725
335062	25s_2880	sn36	35678	115.47	111.93	92.19	78.0075	108.31	76	71.91	71.64	75.09	77.2175	73.43	69.74	72.42	78.3866666666667	91.7
335063	25s_2880	sn36	35679	110.61	111	87.56	77.07	109.31	77.29	70.98	NA	NA	NA	73.1275	71.1914285714286	69.96	81.68	94.52
335064	25s_2880	sn36	35681	112.88	108.95	85.96	75.41	103.38	76.95	72.2	NA	NA	NA	71.9	72.48	69.31	80.192	94.41
335065	25s_2880	sn36	35682	110.96	111.36	92.2433333333333	77.7066666666667	102.21	98.91	74.5338461538462	68.99	NA	75.725	73.525	72.7333333333333	71.53	80.86	94.055
335066	25s_2880	sn36	35683	NA	105.285	89.1533333333334	79.601	NA	NA	NA	NA	NA	73.42	73.8566666666667	71.25	70.87	80.93	98.58
335067	25s_2880	sn36	35684	114.64	113.715	93.07	77.03	111.81	79.08	73.68	69.85	74.03	74.865	76.3766666666667	71.445	70.36	82.93	94.945
335068	25s_2880	sn36	35685	NA	111.21	93.6	78.25	103.11	79.08	79.137	NA	NA	NA	73.8770588235294	71.985	70.2083333333333	81.4672727272727	88.64
335069	25s_2880	sn36	35686	111.36	107.29	88.4066666666667	76.86	104.335	NA	NA	79.01	71.87	75.2283333333333	74.66	71.48	70.53	79.4	90.31
335070	25s_2880	sn36	35688	114.555	108.24	91.67	80.41	105.51	72.31	77.1875	NA	NA	NA	NA	71.965	71.28	82.6225	93.125
335071	25s_2880	sn36	35689	114.065	109.23	92.12	77.1175	111.62	76.81	74.605	72.89	NA	75.67	73.91	70.9	70.4066666666667	80.12	95.14
335072	25s_2880	sn36	35690	109.08	110	94	75.12	103.875	82.31	76.64375	NA	NA	NA	NA	71.125	70.395	78.93	91.986
335073	25s_2880	sn36	35691	111.82	111.39	93.38	78.61	111.75	79.59	76.89	73.13	79.4	77.5975	74.445	71.6925	71.95	81.25	NA
335074	25s_2880	sn36	35692	113.28	107.83	91.56	77.5125	107.49	76.36	73.7366666666667	70.65	74.13	76.04	74.25	72.7425	70.715	80.34	90.77
335075	25s_2880	sn36	35693	113.79	94	95.82	79.1233333333333	105.98	79.89	72.53	70.93	75.43	75.19	75.73	70.92	68.59	77.93	94.56
335076	25s_2880	sn36	35694	NA	NA	NA	79.26	105.98	77.37	76.1866666666667	NA	NA	NA	NA	69.17	70.9311111111111	81.46	96.44
335077	25s_2880	sn36	35695	109.133333333333	108.98	92.11	73.49	97	NA	73.47	70.85	NA	NA	72.73	71.3333333333333	70.2928571428571	81.39	91.91
335078	25s_2880	sn36	35696	107.66	114.03	93.49	78.6533333333333	93.59	78.74	75.742	NA	NA	NA	73.365	71.9837704918032	69.7866666666667	82.5	95.83
335079	25s_2880	sn36	35697	110.25	103.22	84.48	75.75	103.03	74.09	72.8566666666667	NA	NA	NA	NA	NA	68.348125	79.4375	92.22
335080	25s_2880	sn36	35698	NA	109.14	92.03	77.3166666666667	108.7	73.76	76.32	NA	NA	73.29	75.485	72.34	70.4433333333333	79.15	91.29
335081	25s_2880	sn36	35699	113.74	108.58	94.4	78.3422222222222	103.345	80.27	74.54	71.35	76.79	76.4733333333333	74.7566666666667	73.18	74.98	79.31	90.52
335082	25s_2880	sn36	35700	NA	NA	86.66	76.79	109.135	75.89	74.745	NA	NA	NA	73.59	70.6566666666667	69.1566666666667	78.105	92.72
335083	25s_2880	sn36	35702	112.55	104.4	91.7775	76.53	NA	NA	77.14	NA	NA	NA	72.03	73.4833333333333	70.04	79.27	90.2
335084	25s_2880	sn36	35703	116.09	113.285	88.1	76.5375	110.37	76.2	74.976	NA	NA	76.9	72.32	71.62	68.8333333333333	79.4233333333333	92.0566666666667
335085	25s_2880	sn36	35704	109.5775	104.6	90.35	76.21	102.495	78.05	73.44	NA	NA	75.0666666666667	76.02	72.15	69.69	79.75	93.96
335086	25s_2880	sn36	35705	114.5	107.03	107.36	74.3825	108.465	NA	71.455	73.14	NA	NA	NA	71.21	69.59	79.8466666666667	93.4966666666667
335087	25s_2880	sn36	35706	103.9	110.43	87.06	75.8	95.54	81.77	76.52	77.52	NA	74.49	77.22	72.72	67.8	79.28	94.515
335088	25s_2880	sn36	35707	115.785	110.42	92.9166666666667	78.155	100.32	79.85	75.39125	72.79	75.15	76.3475	70.59	71.22	70.4	80.91	92.0466666666667
335089	25s_2880	sn36	35708	112.9	104.695	81.56	76.254	105.79	72.23	71.61	NA	NA	NA	71.85	72.28	70.47	78.46	89.89
335090	25s_2880	sn36	35709	116.036666666667	109.67	92.95	78.84	104.205	78.08	75.68	71.96	74.58	72.32	73.025	71.5233333333333	68.065	82.54	94.54
335091	25s_2880	sn36	35710	115.74	110.14	92.52	79.93	111.2	80.21	74.13	88.18	70.78	75.181	75.75	73.75	69.52	79.2245454545454	95.49
335092	25s_2880	sn36	35711	114.51	112.49	92.6833333333333	79.815	109.22	81.32	73.905	72.4	NA	77.5533333333333	76.08	71.68	70.8676595744681	81.4	95.94
335093	25s_2880	sn36	35712	113.71	115.46	92.2	78.53	112.79	73.87	76.775	NA	NA	NA	72.375	71.21	70.446	81.13	92.2
335094	25s_2880	sn36	35713	116.57	108.97	94.48	82.18	108.504	77.83	72.758	74.6	72.24	72.19	73.0133333333333	71.35	73.06	80.52	94.6
335095	25s_2880	sn36	35714	114.385	107.02	92.67	77.3466666666667	107.88	79.71	73.915	NA	NA	NA	NA	72.2690909090909	70.7	79.0966666666667	95.18
335096	25s_2880	sn36	35715	112.91	113.665	85.06	75.2333333333333	106.76	73.38	73.3266666666667	78.31	75.05	75.12	73.815	71.35	69.8566666666667	78.335	88.77
335097	25s_2880	sn36	35716	NA	107.71	95.99	81.66	NA	NA	70.3275	NA	NA	NA	69.83	71.8742857142857	72.73	80.825	86.52
335098	25s_2880	sn36	35718	116.81	112.25	98.23	77.22	102.835	80.7	72.6233333333333	NA	NA	NA	69.81	71.572	70.7725	82.81	95.18
335099	25s_2880	sn36	35719	115.25	111.81	91.94	77.405	108.5975	78.71	71.706	NA	NA	NA	72.68	71.012	71.4866666666667	79.16	90.725
335100	25s_2880	sn36	35720	116.61	111.18	91.01	79.69	108.27	79.06	72.7	NA	NA	76.0566666666667	74.53	71.6025	71.5133333333333	80.25	91.91
335101	25s_2880	sn36	35721	116.2	114.29	91.7066666666667	77.38	103.94	78.48	71.065	70.52	72.98	76.13	75.55	71.38	72.38	80.1766666666667	92.64
335102	25s_2880	sn36	35722	110.2	108.65	92.34	77.615	105.76	77.2	74.16	NA	NA	NA	71.77	70.5466666666667	70.5	79.62	84.92
335103	25s_2880	sn36	35723	111.025	107.71	88.64	78.67	101.86	NA	76.0166666666667	NA	NA	NA	NA	NA	69.7966666666667	79.7766666666667	94.62
335104	25s_2880	sn36	35724	114.868	110.83	93.98	78.39	104.4	79.37	72.025	72.05	75.84	73.52	74.78	71.61	70.3566666666667	79.03	94.28375
335105	25s_2880	sn36	35725	114.16	106.97	88.675	75.1733333333333	103.29	75.26	71.48	NA	NA	NA	NA	70.96	70.126	80.205	92.77
335106	25s_2880	sn36	35726	NA	NA	90.59	77.445	104.453333333333	77.54	73.81	NA	NA	NA	70.61	72.8266666666667	69.32875	78.89	92.7644444444444
335107	25s_2880	sn36	35727	NA	110.01	87.275	75.2833333333333	103.09	76.06	70.54	NA	NA	NA	73.6825	69.52	71.34	80.15	95.625
335108	25s_2880	sn36	35728	110.34	98.33	97.56	84.515	109.786666666667	83.74	81.13	NA	NA	NA	NA	68.48	70.521	83.3333333333333	86.11
335109	25s_2880	sn36	35729	116.112	104.72	86.54	78.2	105.33	NA	NA	72.31	NA	77.295	74.8	70.445	69.27	80.0266666666667	87.14
335110	25s_2880	sn36	35730	NA	102.025	96.61	78.97	102.4525	85.275	83.01	NA	NA	73.83	79.34	68.53	73.62	82.95	84.54
335111	25s_2880	sn36	35731	115.35	113.38	98.63	81.6575	95.52	71.72	89.52	NA	NA	NA	70.31	66.69	70.8355555555556	84.28	99.88
335112	25s_2880	sn36	35732	116.8	113.82	94.625	78.37	NA	NA	72.25	NA	NA	76.94	72.606	71.72	70.99	79.61	94.05
335113	25s_2880	sn36	35733	111.33	106.76	89.07	76.39	109.79	NA	76.54	79.975	NA	NA	71.18	72.02	70.71	82.125	97.575
335114	25s_2880	sn36	35734	115.435	109.43	89.67	77.75	107.325	80.74	73.295	73.32	NA	75.5485714285714	73.94	72.725	72.89	80.62	92.09
335115	25s_2880	sn36	35735	113.3	112.89	95.83	79.51	105.34	76.26	71.88	70.69	74.76	69.49	73.6528571428571	68.88	70.11	82.1375	92.73
335116	25s_2880	sn36	35736	113.196666666667	109.99	92.975	79.17	107.53	81.03	77.248	72.2	77.61	76.74	74.7866666666667	71.43	70.6466666666667	82.94	94.215
335117	25s_2880	sn36	35737	NA	NA	NA	NA	110.13	88.55	75.79	NA	NA	NA	73.8025	71.4	69.405	79.185	93.94
335118	25s_2880	sn36	35738	112.09	106.22	89.865	77.04	107.622	76.79	77.26	NA	NA	NA	NA	71.8311111111111	71.63	80.53	93.43
335119	25s_2880	sn36	35739	NA	110.36	91.63	77.47	104.87	75.11	71.27	NA	NA	NA	72.8833333333333	72.42	70.795	80.236	96.62
335120	25s_2880	sn36	35740	117.72	110.97	94.21	78.2533333333333	110.14	78.35	74.98	NA	NA	NA	73.2	71.95	69.98	78.57	91.5033333333333
335121	25s_2880	sn36	35741	112.01	109.13	91.76	78.18	98.915	77.86	69.73	NA	NA	NA	NA	70.48875	71.0266666666667	80.905	90.85
335122	25s_2880	sn36	35742	106.595	113.07	83.18	79.1528571428571	105.95	88.94	76.36	68.24	76.97	76.4075	72.22	72.0425	72.51	83.042	97.49
335123	25s_2880	sn36	35743	113.41	105.815	91.7	77.12	111.97	76.74	71.81	NA	NA	NA	NA	71.75375	72.63	81.4833333333333	92.7233333333333
335124	25s_2880	sn36	35744	114.82	106.18	89.87	74.845	100.75	75.93	74.2016666666667	NA	NA	NA	69.23	71.16375	71.16	79.288	95.05
335125	25s_2880	sn36	35745	108.05	110.263333333333	101.42	NA	NA	NA	NA	NA	NA	NA	72.3	72.2126666666666	66.39	82.98	94.75
335126	25s_2880	sn36	35747	119.08	111.38	94.065	78.24	107.75	79.92	74.1	69.82	71.99	73.08	75.2883333333333	70.285	69.75	80.135	93.675
335127	25s_2880	sn36	35748	115.71	110.87	92.95	77.84	106.27	76.16	76.855	NA	NA	NA	73.336	71.55	70.89	82.406	94.84
