unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
2391	25s_2880	bc2	19454	69.075	76.98	95.3	76.37	90.5	94.67	108.32	76.52	70.75	74.14	74.2475	73.29	69.2366666666667	81.65	89.18
2393	25s_2880	bc2	19456	74.22	74.81	114.37	76.31	95.41	110.97	111.47	79.89	79.41	78.85	72.37	70.55	69.13	77.85625	91.5
2394	25s_2880	bc2	19459	73.328	74.32	115.54	77.3622222222222	88.2425	111.36	115.695	86.69	79.8233333333333	78.33	75.945	71.47	71.262	78.3	91.6283333333333
2395	25s_2880	bc2	19460	73.13	80.05	110	79.106	89.94	116.17	114.09	81.17	81.02	77.79	72.925	70.74	70.536	78.9766666666667	96.58
2396	25s_2880	bc2	19461	74.2533333333333	93.2	103.72	82.36	93.73	112.51	107.7	76.34	73.19	76.38	74.535	72.245	70.9466666666667	80.58	95.05
2397	25s_2880	bc2	19462	71.93	76.62	113.24	76.73	90.87	112.92	115.0975	82.035	79.7533333333333	76.16	75	73.63	70.44	81.4657142857143	95.27
2399	25s_2880	bc2	19465	77.395	80.53	110.85	78.8585714285714	83.14	94.66	112.26	82	76.675	75.7316666666667	74.37	71.72	70.995	80.63	95.12
2400	25s_2880	bc2	19466	72.88	76.83	108.84	80.365	91.65	111.74	113.82	82.12	82.09	77.745	74.535	73.62	70.258	79.26	92.1933333333333
2401	25s_2880	bc2	19467	79.505	82.18	109.195	78.895	99.22	118.28	111.69	81.65	79.3675	75.99	74.98	69.77	71.97	80.97	94.31
2402	25s_2880	bc2	19469	72.23	75.51	106.36	78.66	82.8533333333333	94.05	111.23	78.85	78.06	77.37	74.895	67.5	70.77	79.22	93.0066666666667
2403	25s_2880	bc2	19470	75.56	80.53	103.725	79.85	97.21	113.88	98.73	72.1	79.74	77.46	80.83	69.8	69.59	78.24	91.56
2404	25s_2880	bc2	19471	73.7266666666667	79.54	101.97	78.96	82.3	112.75	108.71	74.24	74.99	77.0985714285714	72.52	70.85	74.74	82.54	92.5
2405	25s_2880	bc2	19472	77.0033333333333	85.585	104.915	82.46	100.87	118.08	105.055	73.69	76.39	75.76	74.2525	72	69.8316666666667	83.22	94.64
2406	25s_2880	bc2	19473	78.09	82.28	113.05	78.1785714285714	94.11	118.08	116.07	83.97	80.7975	78.54	72.26	72.12	70.41	80.6033333333333	93.7225
2407	25s_2880	bc2	19475	75.385	80.74	104.325	77.9175	93.41	111.46	113.97	82.43	78.69	76.1725	74.992	72.91	69.4466666666667	80.484	91.05
2408	25s_2880	bc2	19476	73.325	80.15	106.82	78.65	95.54	116.9	114.194	80.07	78.7618181818182	78.0866666666667	75.85	70.945	71.69	79.33	92.57
2409	25s_2880	bc2	19478	76.01	80.52	109.15	82.93	91.8166666666667	111.4	107.54	75.18	71.63	76.1733333333333	75.6633333333333	72.7	69.5075	81.39	92.2825
2411	25s_2880	bc2	19480	74.1314285714286	76.54	108.44	80.238	93.82	91.22	108.18	81.735	81.665	75.38	72.71	78.37	71.38	77.06	91.74
2412	25s_2880	bc2	19481	73.06	78.55	106.26	78.882	93.49	114.6	113.195	81.53	77.805	76.18	74.5975	71.59	71.2285714285714	80.82	91.88
2413	25s_2880	bc2	19482	69.66	76.67	113.1	77.9	89.36	112.22	112.01	82.98	79.8966666666667	83.39	75.08	71.81	69.4	79.7366666666667	91.06
2415	25s_2880	bc2	19484	76.7266666666667	78.37	113.475	78.612	92.2	114.51	116.23	85.78	80.7233333333333	77.74	73.31	71.1775	69.1966666666667	81.41	92.38
2416	25s_2880	bc2	19485	76.4142857142857	80.76	111.58	79.408	91.57	96.11	114.7	83.53	79.13	76.6966666666667	74.47	71.055	70.77	81.89	95.02
2419	25s_2880	bc2	19488	75.7733333333333	78.67	108.06	76.837	88.79	111.25	117.34	86.6766666666667	82.52	75.9266666666667	74.2266666666667	71.42	70.56	82.01	97.13
2420	25s_2880	bc2	19489	75.0025	76.36	106.87	77.7066666666667	94.62	112.95	117.37	80.55	81.04	78.51	80.18	69.99	71.31	79.43	92.2333333333333
2421	25s_2880	bc2	19490	73.4533333333333	80.91	112.985	79.76	96.79	117.575	113.92	81.755	81.58	77.975	74.475	73.04	71.1233333333333	81.07	95.22
2422	25s_2880	bc2	19491	76.775	76.42	114.7	78.89	94.02	115.42	113.903333333333	90.76	75.45	76.515	75.7466666666667	72.86	69.89	80.0175	91.95
2423	25s_2880	bc2	19493	74.4775	76.02	110.525	78.3	88.835	109.25	114.545	84.68	79.0375	76.02	74.1025	72.14	70.55	79.87	93.79
2424	25s_2880	bc2	19494	74.19	79.73	111.36	76.5533333333333	92.49	110.59	116.4	82.82	81.645	80.66	73.09	68.28	71.805	81.245	96.28
2425	25s_2880	bc2	19495	79.525	72.99	107.85	83.81	90.2	106.81	115.7	92	72.54	77.89	74.58	71.14	69.0866666666667	77.15	85.56
2426	25s_2880	bc2	19496	69.09	75.42	94.31	78.46	87.1	113.5	108.94	76.9	72.74	77.3	73.74	70.13	70.5866666666667	80.3866666666667	93.12
2427	25s_2880	bc2	19497	85.77	71.57	103.92	79.52	94.8	110.87	113.785	89.94	82.47	80.69	74.24	70.7633333333333	70.345	80.1	93.93
2429	25s_2880	bc2	19499	71.02	77.27	108.873333333333	78.2025	92.09	112.76	114.02	84.28	79.795	82.23	74.19	72.3	69.21	81.615	94.57
2430	25s_2880	bc2	19500	76.8466666666667	78.38	111.09	81.27	109.7	116.52	111.39	88.12	80.275	75.945	71.26	70.78	70.365	79.42	94.278
2431	25s_2880	bc2	19501	69.15	72.05	107.45	77.2366666666667	93.91	112.81	118.69	88.5	81.16	78.195	74.07	71.321	69.585	78.94	90.78
2433	25s_2880	bc2	19503	74.4	82.91	109.823333333333	79.9833333333333	92.51	118.175	113.07	83.15	79.7933333333333	82.24	71.9	74.09	69.64	78.74	93.7266666666667
2435	25s_2880	bc2	19505	71.69	81	110.93	76.89	90.545	112.46	116.76	79.65	82.93	80.47	76.69	70.27	70.01	79.65	94.38
2436	25s_2880	bc2	19506	72.33	79.27	102.49	77.71	93.02	116.99	113.57	80.08	80.01	76.12	74.225	70.97	69.55	79.92	90.2
2437	25s_2880	bc2	19507	73.33	79.78	96.91	80.3475	93.61	96.35	112.15	78.1	73.69	76.195	75.42	73.39	69.9666666666667	80	95.41
2440	25s_2880	bc2	19510	79.8875	83.705	106.16	80.1616666666667	95.17	110.36	109.39	73.5	77.75	77.062	74.795	70.945	73.71	82.34	96.86
2441	25s_2880	bc2	19511	74.76	73.15	105.74	77.052	89.19	112.11	112.313333333333	80.115	82.79	80.44	74.79	71.4866666666667	68.6333333333333	75.78	84.49
2442	25s_2880	bc2	19512	76.64	79.39	117.48	79.07	94.23	115.415	114.25	78.93	73.55	75.42	75.528	70.48	69.6033333333333	80.7225	94.91
2444	25s_2880	bc2	19514	77.02	78.81	106.63	78.2225	90.15	110.34	115.15	78.44	82.91	80.29	74.73	71.21	69.754	79.67	91.4366666666667
2445	25s_2880	bc2	19515	75.45	76.84	110.85	75.81	91.16	113.18	117.18	84.45	79.6725	78.08	74.45	74.4	74.43	79.72	96.2
2446	25s_2880	bc2	19516	77.5266666666667	81.08	104.033333333333	79.1741666666667	91.39	109.7	111.18	74.67	77.52	75.425	74.2371428571428	70.765	74.19	81.389	96.69
2447	25s_2880	bc2	19517	70.62	81.25	111.63	81.02	97.17	116.01	111.35	82.65	80.3433333333333	78.12	73.53	71.6	73.89	83.31	97.57
2449	25s_2880	bc2	19519	73.01	76.46	108.41	77.515	92.6	113.15	112.45	86.77	77.43	80.5	74.25	69.08	69.9316666666667	80.135	93.64
2450	25s_2880	bc2	19520	69.935	77.99	108.58	80.93	95.72	113.31	115.89	83.96	80.3575	77.2466666666667	75.64	73.68	69.47	78.42	91.735
2451	25s_2880	bc2	19521	73.43	82.73	109.39	81.505	91.5566666666667	116.8	114.155	82.19	79.51	79.05	70.07	73.19	68.02	79.49	90.62
2452	25s_2880	bc2	19524	72.9	76.68	112.34	77.58	95.12	112.99	110.823333333333	79.1	77.455	77.1366666666667	74.5	71.72	67.56	79.735	90.4533333333333
2454	25s_2880	bc2	19526	71.915	77.16	110.65	78.59	94.59	108.49	116.88	80.7	79.9	77.875	72.84	67.95	70.59	77.8933333333333	94.58
2455	25s_2880	bc2	19527	72.94	76.28	108.265	77.64	89.88	112.91	117.87	87.275	79	77.635	76.91	73.01	69.382	79.21	93.055
2456	25s_2880	bc2	19528	77.65	81.12	108.04	79.12	94.37	109.005	111.7	74.31	76.28	74.24	75.64	70.54	69.96	78.9	92.54
2458	25s_2880	bc2	19530	76.01	77.7	103.075	78.49	92.69	109.72	116.01	81.25	78.765	74.31	78.8	69.58	70.84	79.19	92.1233333333333
2460	25s_2880	bc2	19533	70.12	79.07	104.89	78.325	92.9016666666667	113.19	107.73	76.9	76.365	76.385	75.84	73.64	70.906	80.7166666666667	94.41
2463	25s_2880	bc2	19536	75.5333333333333	80.89	107.91	80.7866666666667	96.375	113.7	115.47	79.87	79.046	80.57	74.02	71.595	71.53	79.56	93.86
2464	25s_2880	bc2	19537	71.03	80.7	107.045	79.13	94.03	115.31	112.64	84.62	78.8133333333333	78.305	72.94	69.28	70.625	79.6	95.39
2465	25s_2880	bc2	19538	72.475	77.7	110.566666666667	77.74	92.775	114.91	117.83	87.61	78.8616666666667	78.47	76.9	73.7	71.1	78.8	94.68
2466	25s_2880	bc2	19539	73.058	77.63	103.76	77.25	94.57	111.55	110.83	74.78	76.49	76.35	75.34	72.8	69.9433333333333	79.55	90.3
2468	25s_2880	bc2	19541	71.4	77.49	103.54	78.7425	92.29	112.61	118.13	85.74	78.395	77.17	73.5733333333333	73.59	69.25	79.58	91.35
2469	25s_2880	bc2	19542	74.78	75.59	105.85	77.8577777777778	91.74	113.11	118.17	74.64	77.7	78.41	72.47	71.12	69.68	77.585	93.3125
2470	25s_2880	bc2	19543	73.51	81.39	110.57	78.51	89.246	112.06	113.64	82.8633333333333	79.3166666666667	77.54	79.38	67.19	70.97	78.175	92.445
2471	25s_2880	bc2	19544	72.79	81.3	113.28	78.5	95.33	112.57	113.19	83.54	80.3583333333333	76.74	71.9	71.5733333333333	71.0111111111111	78.87	93.64
2472	25s_2880	bc2	19546	75.56	77.58	102.305	82.06	94.58	113.65	115.03	82.87	80.732	77.15	71.73	69.37	71.92	79.7425	92.21
2474	25s_2880	bc2	19548	74.23	82.67	106.6	82.225	94.98	111.8	113.15	77.29	71.7	75.78	71.88	69.98	72.56	83.04	91.7
2476	25s_2880	bc2	19550	74.31	77.91	107.19	78.76	94.51	111.31	115.45	75.32	69.75	72.75	75.02	77.72	70.84	80.375	92.35
2477	25s_2880	bc2	19551	77.7475	81.3	111.216	78.7	93.37	109.29	113.94	84.8	79.38	80.82	74.0325	70.94	72.37	80.4375	94.98
2478	25s_2880	bc2	19552	78.6566666666667	83.51	104.71	79.449375	94.13	112.3	112.74	78.77	76.49	76.045	72.97	71.945	70.8116666666667	79.59	94.89
2480	25s_2880	bc2	19554	74.9025	72.31	96.19	80.87	91.62	106.09	113.85	81.9466666666667	81.27	75.585	74.84	70.725	73.3	82.34	92.826690647482
2482	25s_2880	bc2	19556	76.085	81.6	113.39	78.36	90.93	111.91	114.196666666667	84.88	79.2614285714286	79.64	73.39	76.58	69.86	79.12	92.725
2483	25s_2880	bc2	19557	78.8066666666667	77.68	101.88	78.75	94.51	112.14	113.995	80.02	76.61	75.7033333333333	75.1425	71.61	71.1	81.745	94.95
2487	25s_2880	bc2	19561	74.6933333333333	78.69	109.14	80.29	93.705	116.25	115.11	85.63	77.62	78.64	76.69	72.72	74.53	80.61	90.69
2488	25s_2880	bc2	19562	75.59	84.23	109.405	82.09	100.05	99.27	113.73	84.92	80.19	76.49	73.06	69.62	69.98	79.82	96.37
2490	25s_2880	bc2	19564	75.615	77.23	109.54	78.03	84.42	114.38	113.77	86.02	80.69	76.43	73.23	70.11	69.254	81.07	91.4766666666667
2491	25s_2880	bc2	19565	72.175	74.61	107.88	77.21	90.22	108.32	113.45	74.26	77.08	75.42	74.32	71.7233333333333	70.194	79.54	91.05
2492	25s_2880	bc2	19566	75.8566666666667	77.43	110.6	80.235	94.715	115.33	112.235	82.665	79.5325	76.66	73.755	71.08	69.83	78.74	94.565
2493	25s_2880	bc2	19567	76.4825	77.97	115.5	78.0866666666667	93.6	115.92	112.58	83.26	79.435	76.69	71.835	71.505	72.07	82.505	96.44
2494	25s_2880	bc2	19568	75.47	74.61	111.04	77.805	92.72	95.13	114.86	85.49	79.1957142857143	79.08	73.02	73.175	70.875	79.775	94.99
2495	25s_2880	bc2	19569	72.41	80.02	102.8	80.285	95.56	110.006666666667	106.59	73.64	76.525	76.35	74.27	72.29	69.155	79.77	94.015
2497	25s_2880	bc2	19571	71.02	79.22	107.95	79.41	92.93	113.77	116.86	83.11	75.83	80.22	76.87	70.17	78.21	86.54	92.75
2498	25s_2880	bc2	19573	76.31	78.95	103.09	77.468	93.23	106.08	109.475	74.41	77.57	77.222	71.11	69.83	70.18	79.37	92.012
2499	25s_2880	bc2	19574	76.7	82.48	101.06	78.9233333333333	82.06	97.87	113.58	81.744	78.6625	76.19	73.34	71.01	74.51	80.68	92.14
2500	25s_2880	bc2	19575	76.37	78.52	110.32	80.21	95.88	115.685	112.35	79.52	80.4733333333333	76.4825	75.648	71.296	71.0430769230769	83.17	93.4
2501	25s_2880	bc2	19576	72.1	73.35	110.315	78.0042857142857	94.77	115.545	114.62	84.06	78.9766666666667	80.54	74.94	71.4525	69.0533333333333	79.98	94.26
2502	25s_2880	bc2	19578	74.6733333333333	77.25	104.1	78.6	94.85	112.12	108.66	73.04	75.93	73.17	70.37	68.86	72.39	80.27	91.37
2503	25s_2880	bc2	19580	73.25	76.39	107.735	78.535	91.29	111.14	115.86	81.07	81.92	82.94	81.16	72.25	70.73	80.545	91.5133333333333
2506	25s_2880	bc2	19583	74.8433333333333	80.45	101.986666666667	77.15	81.65	114.37	113.436666666667	80.05	78.89	77.925	74.86	71.8775	73.61	79.8133333333333	91.53
2507	25s_2880	bc2	19584	72.995	82.71	96.03	80.01	96.2	112.85	112.47	78.23	71.7	77.28	74.9	70.54	73.03	80.86	94.89
2508	25s_2880	bc2	19587	75.3	77.08	109.385	78.8666666666667	91.3	112.83	116.46	82.0175	80.335	74.73	75.7166666666667	75.21	68.97	78.34	93.5542857142857
2509	25s_2880	bc2	19588	75.4933333333333	83.31	105.36	80.2	82.25	99.03	114.76	83.22	79.8575	77.14	73.995	73.26	71.53	80.12	92.7666666666667
2510	25s_2880	bc2	19589	74.1133333333333	75.1	107.12	77.7466666666667	92.25	112.36	111.51	80.77	79.365	75.0333333333333	75.61	72.005	70.395	79.22	93.1
2511	25s_2880	bc2	19590	84.82	96.61	102.54	84.0416666666667	95.22	99.64	108.86	79.48	79.33	75.64	74.975	72.26	69.52	80.58	93.66
2512	25s_2880	bc2	19591	75.06875	80.59	102.63	80.31	94.67	117.105	114.74	88.32	79.58	78.71	77.18	73.48	70.79	78.39	95.932
2513	25s_2880	bc2	19593	73.8966666666667	79.07	103.95	77.32	79.23	97.94	111.12	76.295	77.52	75.71	73.88	70.47	69.395	80.06	93.485
2515	25s_2880	bc2	19595	74.575	79.58	110.54	80.88	94.98	114.49	108.296666666667	78.86	80.825	77.02	75.285	70.16	70.47	81.31	91.965
2516	25s_2880	bc2	19598	75.9533333333333	76.86	105.69	77.63	79	112.65	112.66	78.32	74.77	74.85	75.59	71.88	70.94	80.59	94.19
2517	25s_2880	bc2	19599	75.32	78.57	110.975	77.242	91.92	110.71	115.21	84.05	80.5533333333333	76.9325	76.82	71.09	69.0525	79.25	93.7
2518	25s_2880	bc2	19600	76.38	78.13	108.23	79.015	95.13	115.82	109.73	74.24	73.54	75.4975	75.67	72.77	70.35	79.73	94.915
2519	25s_2880	bc2	19601	75.72	84.52	102.1925	80.065	87.45	98.2	116.06	80.08	75.3	77	71.07	69.045	69.7133333333333	79.685	95.49
2521	25s_2880	bc2	19603	76.2366666666667	81.2	107.9	78.295	93.67	114.02	112.98	82.5933333333333	80.465	77.77	74.47	70.875	71.26	79.23	92.5066666666667
2522	25s_2880	bc2	19605	77.558	82.8	115.11	80.71	98.28	118.53	111.65	78.69	80.9366666666667	80.8	73.54	71.25	73.35	81.9425	94.58
2523	25s_2880	bc2	19606	69.6	76.11	106.075	78.86	83.435	96.16	116.68	81.36	78.26	74.82	79.03	69.915	70.2966666666667	79.88	92.08
2524	25s_2880	bc2	19607	74.3325	76.53	109.37	78.65	93.81	114.36	118.15	82.14	78.815	76.53	73.745	73.0233333333333	69.36	79.042	91.8466666666667
2525	25s_2880	bc2	19609	72.55	78.76	106.27	79.33	93.87	112.68	112.14	77.57	76.04	76.21	74.0066666666667	70.88	72.27	82.0233333333333	95.99
2526	25s_2880	bc2	19610	74.86	79.56	107.46	75.7	103.07	111.35	114.99	81.9775	78.7433333333333	80.59	72.29	78.51	76.76	78.03	93.4866666666667
2527	25s_2880	bc2	19611	72.195	80.93	101.35	80.19	97.82	115.73	108.5	76.73	79.045	76.84	74.4666666666667	71.93	71.33	80.7566666666667	96.43
2530	25s_2880	bc2	19614	72.6	80.69	114.49	78.485	92.12	113.49	117.71	84.9975	81.6	77.58	75.25	71.76	72.46	77.395	90.24
2531	25s_2880	bc2	19615	77.2575	78.78	105.51	80.0716666666667	94.61	118.45	111.74	76.47	76.8366666666667	76.64	75.3	75.93	71.68	80.92	94.0066666666667
2532	25s_2880	bc2	19616	73.97	79.89	106.57	80.12	88.91	106.17	114.76	86.67	82.45	73.89	74.548	72.93	70.2966666666667	78.965	92.82
2535	25s_2880	bc2	19619	75.63	78.53	111.61	80.095	93.49	113.11	119.13	88.42	79.67	75.13	75.67	69.97	70.37	80.565	94.81
2536	25s_2880	bc2	19620	72.2	79.16	110.35	79.1	94.54	112.51	116.52	82.92	79.345	79.575	75.97	71.15	69.86	79.02	91.19
2538	25s_2880	bc2	19622	74.006	80	109.12	81.12	102.44	115.986666666667	109.62	77.93	75.88	76.75	74.99	69.95	72.73	79.86	95.35
2539	25s_2880	bc2	19623	74.305	79.9	110.353333333333	79.27	92.83	110.59	114.345	86.05	78.48875	76.225	74.71	69.27	70.65	79.45	90.345
2540	25s_2880	bc2	19624	73.085	83.7	106.73	82.2	96.57	113.98	112.86	80.79	78.17	75.862	75.7	71.325	71.65	82.38	91.8066666666667
2541	25s_2880	bc2	19626	78.3475	79.73	103.875	81.14	81.37	94.39	111.52	74.12	72.59	78.3	75.77	74.6	72.16	81.075	96.27
2543	25s_2880	bc2	19628	77.11	78.45	109.82	78.815	93.94	113.15	112.933333333333	84.83	79.52	76.82	71.66	68.5	71.56	78.4133333333333	93.075
2544	25s_2880	bc2	19629	82.725	83.9733333333333	99.96	84.745	99.96	106.675	104.6	73.98	77.84	76.89	74.64	71.84	72.61	82.74	95.18
2545	25s_2880	bc2	19630	78.485	81.435	107.215	79.17	93.14	113	111.953333333333	81.732	78.88	77.915	74.16	69.92	72.55	80.7866666666667	93.08
2546	25s_2880	bc2	19631	73.34	78.2	112.0925	78.545	92.1	110.8	108.895	74.645	78.475	76.885	73.28	71.93	71.285	80.075	91.425
2547	25s_2880	bc2	19632	75.21	82.89	109.31	79.79	95.35	112.73	119.47	82.56	80.04	77.26	75.655	72.28	68.75	78.61	92.66
2548	25s_2880	bc2	19633	74.69	79.28	106.96	78.1811111111111	93.435	98.72	113.81	78.07	73.36	76.0166666666667	74.715	70.36	70.575	80.55	90.8
2550	25s_2880	bc2	19635	83.275	84.49	108.265	81.06	102.475	120.35	114.51	79.4	76.04	75.9241666666667	76.67	70.78	68.8433333333333	78.6	89.7966666666667
2551	25s_2880	bc2	19636	72.4	78.38	110.09	78.52	85.77	108.83	113.2975	87.59	78.43	77.3	71.42	68.24	67.1766666666667	79.38	92.41
2552	25s_2880	bc2	19637	77.015	77.5	108.99	79.35	92.28	110.15	117.16	87.71	78.8966666666667	77.435	71.58	69.37	70.91	79.2266666666667	92.92
2553	25s_2880	bc2	19638	76.9675	75.36	109.5	77.32	96.06	110.28	114.43	81.79	78.3271428571429	78.19	75.855	69.82	69.1266666666667	79.17	93.315
2554	25s_2880	bc2	19639	71.235	79.68	109.28	77.595	92.6866666666667	105.97	111.34	78	76.44	76.5133333333333	74.785	71.248	69.8	80.695	92.48
2555	25s_2880	bc2	19640	72.205	77.63	110.64	79.038	90.9	112.9	113.34	83.76	79.3683333333333	81.11	77.6	79.34	69.85	79.475	92.0683333333333
2556	25s_2880	bc2	19641	77.0666666666667	77.35	115.32	78.54	98.01	116.3	112.2	81.37	75.88	76.6883333333333	74.2575	73.4133333333333	72.42	81.2	92.99
2557	25s_2880	bc2	19642	73.805	82.795	101.86	80.16	93.79	112.48	113.67	82.73	79.01	77.26	71.66	73.33	70.398	80.11	96.03
2558	25s_2880	bc2	19643	70.86	80.05	110.57	79.53	95.22	114.25	114.23	82.27	79.67	75.33	72.39	79.8	71.76	80.5330769230769	93.6
2559	25s_2880	bc2	19645	71.82	78.85	114.43	80.6	93.37	114.08	113.36	82.1833333333333	81.4	74.25	73.2133333333333	71.1866666666667	71.305	79.56	94.97
2561	25s_2880	bc2	19647	72.59	78.17	99.86	79.48	96.22	113.68	112.52	73.76	78.6766666666667	81.53	75.83	69.84	69.48	78.68	92.67
2564	25s_2880	bc2	19650	74.3933333333333	76.41	111.73	77.0171428571428	86.43	109.96	112.88	77.53	76.5666666666667	76.765	75.37	71.3975	72.63	80.335	95.64
2565	25s_2880	bc2	19651	73.865	78.57	106.05	78.83	94.58	113	114.43	85.1433333333333	80.62	76.4133333333333	72.66	69.41	70.622	78.895	92.5966666666666
2566	25s_2880	bc2	19652	74.764	75.8	90.11	78.49	81.55	94.19	114.4	84.27	80.895	76.75	74.14	72.26	70.76	79.16	93.23
2567	25s_2880	bc2	19653	73.44	78.19	108.82	78.1333333333333	95.55	114.58	114.89	81.33	78.922	79.42	75.02	70.475	70.1825	79.35	91.585
2568	25s_2880	bc2	19654	72.546	81.51	104.965	77.165	81.47	95.08	114.59	83.18	74.14	75.72	73.926	71.43	70.69	78.995	98.56
2570	25s_2880	bc2	19656	71.44	78.84	109.23	78.335	93.69	110.03	112.5	88.59	78.704	77.36	72.72	67.72	70.69	78.76	94.27
2571	25s_2880	bc2	19657	71.88	74.38	114.89	80.1575	95.2233333333333	110.28	112.62	75.41	78.47	74.28	71.73	68.88	77.47	81.32	97.35
2573	25s_2880	bc2	19660	71.03	83.45	101.14	80.06875	95.52	118.56	117.34	86.11	79.5116666666667	78.93	75.385	72.4842857142857	73.12	80.46	93.94
2574	25s_2880	bc2	19661	73.715	82.52	113.01	81.32	95.1	111.46	108.03	74.25	71.75	76.09	73.56	70.62	72.78	80.455	94.32
2575	25s_2880	bc2	19662	72.3025	77.57	107.926666666667	78.145	90.53	111.1	111.07	86.02	78.23	77.34	72.5	71.11	69.52	80.25	96.11
2576	25s_2880	bc2	19663	81.705	83.77	111.09	79.28	90.55	108.65	116.11	86.1	73.93	77.5257142857143	73.76	73.02	70.8233333333333	79.38	92.46
2577	25s_2880	bc2	19664	78.4425	91.41	99.98	83.8016666666667	97.34	97.33	113.05	72.33	70.63	74.61	74.99	73.12	70.87	83.85	96.55
2578	25s_2880	bc2	19665	75.01	77.09	107.26	80.94	91.95	113.96	119	87.87	80.3125	77.5866666666667	71.01	71.42	70.72	80.49	90.81
2579	25s_2880	bc2	19666	74.185	77.92	106.505	77.34	90.135	114.42	116.68	85.165	78.9466666666667	78.245	74.738	70.9	69.45	79.46	92.63
2580	25s_2880	bc2	19667	75.1866666666667	76.02	108.73	79.216	95.9	115.87	114.37	81.3114285714286	80.88	76.85	74.285	72.08	71.73	80.1675	97.31
2581	25s_2880	bc2	19668	73.67	96.33	104.43	78.92	95.34	116.05	115.145	83.5	77.57	76.46	74.41	72.605	68.745	79.34	92.745
2582	25s_2880	bc2	19669	71.15	78.07	108.39	78.912	80.14	106.993333333333	107.19	77.39	73.68	76.51	74.4	71.97	70.64125	80.1733333333333	93.89
2583	25s_2880	bc2	19670	77.33	78.74	110.89	79.49	95.46	112.51	115.56	81.96	80.0257142857143	74.65	79.07	70.42	69.56	80.365	93.5666666666667
2584	25s_2880	bc2	19671	75.7666666666667	79.62	103.4	80	94.24	113.44	105.97	76.97	79.3266666666667	75.64	72.88	69.8	70.8833333333333	81.607	89.7791666666666
2585	25s_2880	bc2	19672	73.6966666666667	79.42	109.38	80.78	92.19	111.85	115.723333333333	74.5	76.51	75.475	74.9	72.06	70.65	79.6133333333333	93.11
2586	25s_2880	bc2	19673	74.2966666666667	75.08	111.775	78.73	90.01	109.63	110.73	78.3	74.05	73.15	75.1666666666667	71.36	70.72	80.3366666666667	88.79
2587	25s_2880	bc2	19674	74.91	74.81	114.13	77.915	94.55	109.69	112.28	82.2783333333333	80.43	81.59	73.96	72.7025	71.59	78.75	93.888
2589	25s_2880	bc2	19676	76.738	82.43	109.722	79.36	89.95	113.91	117.09	85.535	78.825	81.02	76.16	70.38	69.51	80.07	93.518
2590	25s_2880	bc2	19677	75.4266666666667	78.33	99.89	78.3775	98.49	111.92	113.223333333333	78.12	74.11	77.13	74.325	70.81	68.7	79.47	95.5
2592	25s_2880	bc2	19679	74.73	81.02	108.44	78.98	97.1	112.39	114.23	70.98	74.74	75.925	75.81	72.66	70.71	82.62	89.352
2593	25s_2880	bc2	19680	73.372	77.59	109.1	78.645	91.95	111.74	116.88	80.06	79	80.4	72.61	69.8	69.17	78.29	93.4066666666667
2595	25s_2880	bc2	19682	77.342	76.99	105.44	78.03	93.4066666666667	115.83	114.145	80.74	79.3425	75.98	73.02	71.39	69.534	80.3633333333333	92.6066666666667
2596	25s_2880	bc2	19683	72.0575	77.34	111.995	78.285	92.805	110.52	115.54	83.664	75.43	79.36	73.61	71.775	71.115	78.51	89.08
2597	25s_2880	bc2	19684	69.19	72.77	109.45	78.2	90.06	94.36	113.48	83.58	80.49	78.45	74.59	70.54	70.475	79.03	92.745
2601	25s_2880	bc2	19688	71.32	77.94	110.03	78.68	92.035	113.48	119.17	83.45	79.55	79.2	75.92	68.74	68.8125	78.4933333333333	90.98
2602	25s_2880	bc2	19690	77.125	79.09	114.9	77.46	93.29	117.515	117.18	84.53	78.974	80.08	74.9566666666667	69.51	70.332	79.65	95.78
2603	25s_2880	bc2	19691	73.42	72.58	105.12	77.82	96.49	107.89	114.56	85.78	78.9066666666667	80.23	75.2	70.8	70.2	80.985	93.5342857142857
2604	25s_2880	bc2	19692	75.11	77.78	109.69	78.3	93.96	110.49	112.2	75.97	77.56	82.24	73.9	72.035	71.725	81.54	92.63
2605	25s_2880	bc2	19693	67.695	75.04	101.226666666667	75.3	94.68	111.35	101.12	71.88	75.18	76.48	74.47	71.6585714285714	68.5933333333333	78.335	89.6566666666667
2606	25s_2880	bc2	19694	75.4033333333334	81.925	108.72	79.45	95.57	116.94	115.3	82.22	80.08	77.18	68.37	73.14	71.63	79.96	93.88
