unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
321971	25s_2880	sn34	20139	NA	113.16	93.23	78.56	109.93	80.15	74.13	81.33	78.9	78.09	71.38	71.75	69.56	80.17	92.905
321972	25s_2880	sn34	20140	113.75	106.62	90.87	76.46	112.8	79.025	75.64	83.112	79.06	76.2	72.87	71.13	71.0575	78.245	92.555
321973	25s_2880	sn34	20142	110.94	109.07	92.7	79.795	103.38	85.09	75.25	79.08	74.51	76.3966666666667	74.64	69.87	68.4	79.52	92.3316666666667
321974	25s_2880	sn34	20143	116.86	115.775	92.26	77.1633333333333	105.19	76.16	71.61	84.49	78	77.0966666666667	73.325	71.74	71.225	80.175	94.1
321975	25s_2880	sn34	20144	109.44	113.35	81.16	80.79	106.135	NA	NA	77.67	78.71	80.24	72.585	71.23	73.66	78.35	87.215
321976	25s_2880	sn34	20145	115.265	115.725	94.06	79.11	108.35	80.1	71.95	83.19	80.745	76.03	70.41	67.86	70.81	79.8775	93.02
321977	25s_2880	sn34	20146	107.57	109.6	90.59	76.98	105.68	96.75	74.3133333333333	NA	NA	NA	76.0833333333333	75.26	71.58	79.955	89.73
321978	25s_2880	sn34	20147	99.44	107.3475	92.46	80.7275	107.91	82.3	73.4166666666667	72.77	76.53	74.7	73.73	70.09	70.326	82.2825	94.6533333333333
321979	25s_2880	sn34	20148	108.69	115.4	98.72	82.32	105.27	84.91	79.24	81.59	80.0575	76.52	73.1	71.27	75.13	79.7966666666667	94.98
321980	25s_2880	sn34	20149	115.755	117.02	95.07	80.9	118.005	83.76	74.245	88.58	69.28	68.4	73.35	69.98	69.386	81.555	97.75
321981	25s_2880	sn34	20150	114.21	113.82	96.83	78.79	NA	NA	74.33	81.11	81.47	76.54	74.47	69.74	71.11	82.1616666666667	90.9766666666667
321982	25s_2880	sn34	20151	115.54	109.14	93.322	78.84	95.27	82.555	71.7183333333333	NA	NA	NA	71.84	70.847	71.815	84.4766666666667	96.435
321983	25s_2880	sn34	20152	112.1175	112.87	92.67	78.6666666666667	NA	NA	NA	78.54	79.744	79.44	74.63	72.215	69.9114285714286	79.955	93.86
321984	25s_2880	sn34	20153	111.45	111.68	91.8	77.5166666666667	111.165	79.1	75.47	85.47	79.3083333333333	78.4466666666667	74.63	71.1675	71.125	82.256	91.945
321985	25s_2880	sn34	20154	NA	114	91.17	77.65	109.35	76.26	71.34	75.64	77.87	75.71	74.76	72.59	68.4333333333333	77.93	93.305
321986	25s_2880	sn34	20155	NA	113.75	91.08	79.72	108.26	79.81	71.75875	80.66	79.08	76.075	75.2425	71.128	71.85	79.3328571428572	92.71
321987	25s_2880	sn34	20156	113.033333333333	112.55	90.89	78.59	108.37	77.33	73.535	83.02	79.375	78.05	76.55	68.83	70.035	78.515	90.78
321988	25s_2880	sn34	20157	NA	111.59	93.31	78.875	106.075	74.87	73.1933333333333	78.77	80.32	77.1	75.01	71.47	70.23	81.44	93.33
321989	25s_2880	sn34	20158	113.56	110.86	95.02	79.466	106.22	79.28	72.505	77.21	76.71	79.49	70.72	67.34	70.43	78.96	92.6
321990	25s_2880	sn34	20159	116.9	113.84	94.85	79.1841666666667	104.22	79.49	71.79	82.78	81.31	79.95	73.5	68.77	70.0792307692308	82.412	94.51
321991	25s_2880	sn34	20160	116.2	114.53	95.02	77.78	108.32	78.85	73.385	76.065	79.1	76.27	72.57	70.02	69.34	82.615	93.68
321992	25s_2880	sn34	20161	NA	NA	96.76	78.418	111.05	82.78	73.626	NA	NA	75.72	74.844	72.24	70.2175	79.585	91.7033333333333
321993	25s_2880	sn34	20162	115.013333333333	113.87	96.02	79.955	114.52	78.19	72.4333333333333	79.44	76.65	75.16	76.44	72.142	72.61	80.44	92.565
321994	25s_2880	sn34	20163	NA	NA	96.88	77.31	102.83	78.07	73.69	NA	76.97	74.5	74.0975	70.82	73.39	79.04	94.94
321995	25s_2880	sn34	20164	108.845	110.21	92.32	78.07125	105.625	73.52	76.4457142857143	74	75.26	76.74	74.5066666666667	69.84	68.232	79.5816666666667	90.99
321996	25s_2880	sn34	20165	111.695	106.56	88.995	74.23	109.91	74.43	75.3833333333333	NA	NA	NA	NA	NA	68.7171428571429	79.46	94.83
321997	25s_2880	sn34	20166	112.085	109.99	93.5	78.52	106.643333333333	75.24	74.43	79.57	73.61	75.0033333333333	74.46	71.97	68.54	79.55	91.61
321998	25s_2880	sn34	20167	106.15	114.02	94.13	78.235	108.31	84.9	73.305	72.8	76.03	77.29	75.18	71.54	71.34	82.08	92.595
321999	25s_2880	sn34	20168	114.866666666667	112.82	91.23	77.715	98.38	79.06	73.485	84.9	79.72	75.02	69.84	71.42	70.53	78.44	90.625
322000	25s_2880	sn34	20169	NA	112.46	95.44	77.84	104.78	76.93	NA	NA	NA	77.17	74.57	71.585	70.36	79.245	91.72
322001	25s_2880	sn34	20170	114.255	118.235	106.31	78.87	109.3725	73.75	73.265	84.595	79.4	76.55	73.58	71.61	70.4233333333333	78.985	90.046
322002	25s_2880	sn34	20171	NA	NA	NA	81.99	108.535	79.18	76.6166666666667	81.1033333333333	80.71	76.35	74.16	71.98	70.26	78.67	93.37
322003	25s_2880	sn34	20172	112.34	111.42	91.77	77.881	108.15	73.7	75.37	83.2766666666667	80.87	73.48	78.34	67.82	70.56	79.68	NA
322004	25s_2880	sn34	20174	117.85	112.83	94.565	79.03	111.39	74.71	75.95	86.85	80.34	78.265	75.9	69.89	70	79.41	91.205
322005	25s_2880	sn34	20175	101.36	113.18	96.31	79.09	98.925	81.965	74.5466666666667	73.91	74.32	77	74.03	71.17	71.69	83.14	95.96
322006	25s_2880	sn34	20176	114.135	110.6	96.59	77.775	115.47	78.19	72.79	78.35	79.61	76.1	76.37	68.78	71.05	77.52	94.28
322007	25s_2880	sn34	20177	NA	114.02	93.21	80.34	NA	NA	71.99	87.565	79.404	78.84	71.89	68.91	70.38	81.565	93.8766666666667
322008	25s_2880	sn34	20178	NA	112.73	96.41	80.69	111.84	79.37	75.96	76.83	79.92	77.77	75.835	70.01	70.4333333333333	79.0933333333333	86.6
322009	25s_2880	sn34	20179	116.96	109.47	87.19	77.175	114.51	74.84	73.42	84.28	76.52	81.37	72.85	70.69	70.55	80.46	93.42
322010	25s_2880	sn34	20180	110.57	112.76	90.08	79.85	103.6	76.16	73.13	75.7	75.07	77.38	74.3233333333333	69.52	71.63	79.86	92.3433333333333
322011	25s_2880	sn34	20181	115.45	117.27	91.625	77.65	108.53	74.49	73.03	82.1	78.845	77.17	71.36	68.83	67	79.8444444444444	96.26
322012	25s_2880	sn34	20182	NA	105.13	88.3	75.68	105.93	76.42	74.105	72.32	75.1	77.83	74.98	72.69	69.38	81.51	92.64
322013	25s_2880	sn34	20183	109.32	116.81	97.01	81.48	104.945	85.96	72.585	82.5175	81.37	77.595	77.11	73.62	74.6	81.6	96.83
322014	25s_2880	sn34	20184	112.9125	110.61	88.26	77.41	112.04	78.01	70.2333333333333	82.08	78.7716666666667	76.3716666666667	74.885	70.895	71.425	78.84	91.8166666666667
322015	25s_2880	sn34	20185	111.81	108.7	89.55	74.25	99.95	76.08	68.98	NA	NA	NA	NA	71.096	71.1833333333333	80.67	92.3242857142857
322016	25s_2880	sn34	20186	112.93	116.86	97.58	79.84	111.22	74.61	73.735	81.1666666666667	81.71	80.73	73.2	71.67	70.01	79.15	92.91
322017	25s_2880	sn34	20187	NA	113.52	89.15	78.85	111.44	80.14	73.665	82.4883333333333	82.4	74.37	72.66	71.72	70.66	80.1333333333333	94.1175
322018	25s_2880	sn34	20188	112.975	116.52	81.43	77.6	109.365	77.6	75.86	NA	78.6875	76.16	74.87	73.06	71.36	78.37	90.58
322019	25s_2880	sn34	20189	100.98	113.39	92.32	78.5333333333333	110.29	74.96	73.85	76.42	77.49	77.1675	76.115	70.15	69.7025	80.595	94.02
322020	25s_2880	sn34	20190	114.45	109.73	94.34	77.35	100.86	96.73	NA	68.14	NA	71.27	74.03	70.9	71.67	79.92	92.035
322021	25s_2880	sn34	20191	114.69	NA	NA	80.6533333333333	106.96	80.05	73.47	81.49	80.74	76.17	74.99	72.05	72.76	81.3575	95.9633333333333
322022	25s_2880	sn34	20192	110.79	116.43	96.05	79.15	104.99	80.41	74.27	79.42	82.41	78.23	73.02	71.4383333333333	70.8775	80.31	93.7
322023	25s_2880	sn34	20193	109.59	115.21	96.445	78.91	107.215714285714	81.42	71.38	80.55	77.45	74.83	73.11	69.89	70.145	79.51	95.45
322024	25s_2880	sn34	20194	110.21	110.65	94.69	78.31	106.41	72.04	75.13	79.705	79.5125	81.68	72.4	67.97	69.4225	78.8116666666667	94.14
322025	25s_2880	sn34	20195	114.505	115.722857142857	93.33	77.7975	109.39	78.27	75.3428571428571	84.33	81.005	79.92	75.74	70.425	69.05	79.63	91.8133333333333
322026	25s_2880	sn34	20196	113.63	110.21	93.18	77.594	105.03	76.83	73.6475	82.75	78.1433333333333	76.17	72.73	72.11	68.95	78.62	90.68
322027	25s_2880	sn34	20197	114.36	96.89	80.08	78.24	104.8	79.24	74.24	79.81	80.61	78.49	76	70.69	70.5133333333333	79.3433333333333	93.81
322028	25s_2880	sn34	20198	113.51	112.07	96.22	81.65	100.305	81.17	73.1	79.29	80.9566666666667	77.17	69.15	70.8533333333333	70.15	78.8	95.6
322029	25s_2880	sn34	20199	104.74	111.32	92.9	77.685	99.1166666666667	79.86	72.02	75.67	78.07	75.15	72.39	71.85	71.435	79.77	82.72
322030	25s_2880	sn34	20200	118.61	112.42	93.25	79.85	110	75.91	70.86	85.73	79.51	77.11	75.705	70.3233333333333	74.64	82.02	95.13
322031	25s_2880	sn34	20201	113.52	115.785	86.0033333333333	77.5944444444444	107.605	73.71	73.5228571428571	90.57	77.7033333333333	80.65	73.69	70.9566666666667	69.72	78.24	93.96
322032	25s_2880	sn34	20202	118.94	117.7	95.295	79.56	NA	NA	75.13	82.5333333333333	79.43	77.525	74.7766666666667	71.3771428571429	69.11	80.445	94.34
322033	25s_2880	sn34	20203	112.52	116.125	92.72	77.45	110.42	76.17	71.71	84.31	79.955	77.3	73.86	71.422	70.6466666666667	79.86	92.272
322034	25s_2880	sn34	20204	116.61	113.67	98.47	78.5033333333333	89.01	79.58	73.405	NA	NA	71.86	73.792	71.62	70.6785714285714	82.32	96.54
322035	25s_2880	sn34	20205	113.74	113.89	91.0833333333333	79.76	104.62	80.41	72.03	82.76	79.57	81.35	74.4	69.83	72.05	83.09	91.89
322036	25s_2880	sn34	20206	111.3	101.23	94.915	80.305	115.23	84.47	74.31	81.2	78.94	76.85	74.375	71.53	76.38	81.625	96.73
322037	25s_2880	sn34	20207	112.7	103.84	92.4866666666667	76.58	109.33	70.46	76.9975	87.07	84.26	78.4	75.43	71.97	71.0716666666667	75.38	89.93
322038	25s_2880	sn34	20209	115.32	95.46	90.21	78.8866666666667	113.26	76.58	74.06	83.83	79.195	77.385	70.62	70.795	72.2	78.81	94.29
322039	25s_2880	sn34	20210	113.265	110.46	94.405	78.2733333333333	109.013333333333	76.91	73.3	86.67	79.62	77.39	74.1	72.57	69.82	79.65	92.45
322040	25s_2880	sn34	20211	113.515	110.99	93.435	78.46	112.03	77.55	78.1371428571429	79.08	78.7955555555555	77.6733333333333	74.695	73.18	70.8766666666667	80.845	93.47
322041	25s_2880	sn34	20212	106.84	106.11	97.15	83.17	105.15	80.49	80.77	71.8433333333333	77.835	76.3	75.245	71.7625	69.735	78.94	93.56
322042	25s_2880	sn34	20213	113.52	116.75	96.05	79.96	104.115	78.86	74.44	83.73	79.585	76.8233333333333	73.69	72.12	71.16	78.65	92.27
322043	25s_2880	sn34	20214	116.12	96.2	80.92	79.32	110.24	83.095	76.07	82.165	80.15	75.12	72.52	70.15	70.7	81.03	94.08
322044	25s_2880	sn34	20215	107.53	112.43	93.39	78.22	109.855	80.1	77.31	74.065	77.22	74.76	73.37	71.43	68.7725	79.43	91.35
322045	25s_2880	sn34	20216	105.4	108.76	98.58	82.8	105.6	84.14	79.896	77.76	79.005	77.25	74.76	72.49	70.6166666666667	80.745	92.785
322046	25s_2880	sn34	20217	113.07	94.84	89.85	76.645	104.83	78.36	76.4766666666667	70.31	72.99	75.7475	75.08	71.77	71.075	80.4	94.7
322047	25s_2880	sn34	20218	116.74	108.26	89.815	79.5228571428571	117.373333333333	76.57	78.345	82.8177777777778	77.23	79.38	74.2	72.3838461538462	70.765	78.475	91.2
322048	25s_2880	sn34	20219	117.17	114.21	94.15	79.785	109.07	73.09	76.755	84.58	79.6775	81.39	73.4	70.78	68.505	78.06	92.2
322049	25s_2880	sn34	20220	114.45	111.33	91.96	79.37	93.86	76.66	74.9066666666667	88.79	77.79	76.694	74.41	70.33	70	79.2125	92.518
322050	25s_2880	sn34	20221	111.59	115.63	103.94	77.7609090909091	106.76	NA	75.97	75.93	73.18	76.9416666666667	74.41625	70.845	69.77	79.0285714285714	91.7633333333333
322051	25s_2880	sn34	20222	118.06	110.28	91.04	79.5958333333333	110.17	76.37	77.744	87.63	79.26	70.16	71.06	71.1	68.21	77.11	91.525
322052	25s_2880	sn34	20223	115.48	110.5	92.84	78.58	105.75	79.7	71.4	72.875	75.23	77.1	74.24	71.105	71.02	80.75	94.43
322053	25s_2880	sn34	20224	109.66	112.13	92.23	77.82	102.12	80.76	74.275	78.68	74.6	76.85	73.62	71.5133333333333	73.46	80.77	94.9566666666667
322054	25s_2880	sn34	20225	110.15	112.79	80.88	77.8227272727273	107.48	77.38	71.4533333333333	76.22	71.06	75.66	74.5966666666667	72.24	70.2775	78.75	95.34
322055	25s_2880	sn34	20226	110.635	114.41	100.03	80.58	102.43	81.01	73.39	79.55	74.85	75.8566666666667	75.07	68.66	70.4	78.03	91.51
322056	25s_2880	sn34	20227	113.73	108.53	79.35	80.16	111.55	79.08	76.8725	80.87	78.77	81.19	75.595	69.06	70.775	79.495	93.54
322057	25s_2880	sn34	20228	113.883333333333	112.94	91.72	78.23	112.65	80.19	71.1	86.62	76.66	77.374	75.98	69.28	69.606	78.7033333333333	93.46
322058	25s_2880	sn34	20229	114.58	112.22	96.17	80.01	101.096666666667	NA	NA	NA	NA	NA	NA	73.18	69.11	80.765	95.09
322059	25s_2880	sn34	20231	117.48	114.34	96.68	79.47	108.276666666667	73.31	72.53	81.98	80.045	77.86	73.85	70.19	69.825	79.91	94.225
322060	25s_2880	sn34	20232	112.02	99.3	89.91	81.0975	109.26	81.9	71.99	81.8	78.47	76.9275	76.25	72.29	71.08	81.65	94.33
322061	25s_2880	sn34	20233	114.995	115.01	93.43	76.49	109.415	82.18	74.636	81.3633333333333	80.55	75.1	77.82	70.7766666666667	71.04	79.17	94.16
322062	25s_2880	sn34	20234	115.59	99.24	99.98	79.91	109.94	75.95	71.24	82.2157142857143	81.11	78.465	74.42	72.0075	69.98	83.5975	93.71
322063	25s_2880	sn34	20235	110.973333333333	111.88	96.25	80.06	104.65	79.44	77.59	72.23	77.3	77.04	73.815	69.45	70.902	80.235	90.85
322064	25s_2880	sn34	20236	117.27	112.65	98.04	83.43	101.23	77.945	76.685	79.705	78.62	77.4	74.76	72.99	70	80.94	91.8733333333333
322065	25s_2880	sn34	20238	120.93	114.98	93.57	80.91625	110.465	81.3416666666667	76.59	77.89	78.2	75.3566666666667	74.7125	72.575	68.59	80.265	93.94
322066	25s_2880	sn34	20239	115.58	113.12	92.55	78.575	105.01	76.26	69.02	86.17	79.5825	77.16	74.7333333333333	70.06	70.12	80.9833333333333	91.5325
322067	25s_2880	sn34	20240	115.29	116.902	92.06	78.23	115.26	72.38	74.15	81.38	81.085	75.37	75.34	69.98	72.92	79.4	94.28
322068	25s_2880	sn34	20241	114.945	113.24	93.86	78.46	112.69	76.88	73.17	83.49	80.67625	76.5	75.105	71.58	72.44	80.722	95.89
322069	25s_2880	sn34	20242	NA	NA	92.99	77.75	110.71	79.52	71.85	82.14	77.9	77.44	73.9825	70.21	68.0016666666667	79.61	90.74
322070	25s_2880	sn34	20243	112.28	116.58	92.03	80.79	107.55	71.88	76.45	82.51	80.805	78.355	73.66	71.09	68.8566666666667	80.64	91.975
322071	25s_2880	sn34	20244	112.5	112.83	94.56	77.98	105.52	78.47	72.765	74.74	76.58	77.08	74.2433333333333	70.92	71.425	81.1533333333333	95.86
322072	25s_2880	sn34	20245	109.4	115.27	96.47	78.43	108.94	82.1	70.86	80.1	78.34	77.1125	73.12	69.73	70.085	79.385	91.55
322073	25s_2880	sn34	20246	110.53	116.53	87.89	76.17	112.64	79.94	76.952	89.94	78.005	77.855	76.52	71.19	68.3366666666667	76.4333333333333	93.34
322074	25s_2880	sn34	20247	112.21	109.92	93.7425	78.76	108.67	74.37	72.46	76.22	74.7	73.88	72.06	70.76	70.95	79.625	95.28
322075	25s_2880	sn34	20248	105.94	115.93	93.8166666666667	81.6	109.23	74.27	73.4	74.78	80.165	78.0975	75.47	71.31	68.9275	81.659	94.41
322076	25s_2880	sn34	20249	111.2	114.49	97.39	79.475	101.89	83.54	73.665	72.05	76.81	77.58	73.13	72.0155555555556	73.36	80.45	90.08
322077	25s_2880	sn34	20251	112.96	106.1	97.08	79.28	105.2	81.6325	73.42	74.12	75.97	77	74.48	71.96	70.265	80.78	95.9333333333333
322078	25s_2880	sn34	20252	114.92	108.38	90.96	77.9	100.47	75.2	74.89	86.51	76.76	80.94	73.07	73.4333333333333	67.12	77.3	90.405
322079	25s_2880	sn34	20253	111.36	109.9	93.0766666666667	NA	NA	NA	NA	74.89	73.39	71.02	73.692	70.1	71.16	78.75	93.47
322080	25s_2880	sn34	20254	113.503333333333	107.21	90.21	74.77	106	78.6	72.75	79.65	76.33	76.58	75.745	71.87	70.7	78.18	90.04
322081	25s_2880	sn34	20255	117.72	108.22	88.13	75.18	105.83	76.54	74.486	73.64	NA	74.955	76.0075	70.17	70.04	78.42	94.22
322082	25s_2880	sn34	20256	114.23	113.21	92.85	80.48	106.793333333333	73.48	78.295	82.11	78.5006666666666	76.675	74.965	68.89	72.17	82.03	96.2
322083	25s_2880	sn34	20257	110.38	108.11	87.8033333333333	80.86	106.675	78.855	72.28	81.08	78.856	77.49	76.78	74.54	75.83	82.1614285714286	91.62
322084	25s_2880	sn34	20258	109.83	110.27	97.48	78.052	103.55	75.78	70.7775	79.78	73.12	75.21	74.0725	73.23	67.818	79.4933333333333	94.2366666666667
322085	25s_2880	sn34	20259	113.58	111.1	93.53	79.7533333333333	111.775	78.27	75.344	83.1	79.53	77.6775	73.43	68.06	70.878	81.56	95.69
322086	25s_2880	sn34	20260	112.425	116.735	93.08	78.48	106.56	92.34	74.99	83.66	79.17	79.62	74.34	68.7	71.775	78.44	93.7366666666667
322087	25s_2880	sn34	20261	116.075	115.28	94.75	76.975	113.51	78.78	72.26	NA	NA	81.13	75.58	72.2	68	76.43	92.82
322088	25s_2880	sn34	20262	114.62	116.78	86.5466666666667	78.1225	109.585	76	70.55	84.47	80.57	76.8633333333333	76.6633333333333	71.21	68.95	77.85	93.43
322089	25s_2880	sn34	20263	116.615	110	91.74	78.9533333333333	111.99	77.92	75.06	82.8483333333333	79.53	76.31	74.1844444444444	71.025	70.02	79.9325	91.815
322090	25s_2880	sn34	20264	114.145	114.89	92.39	79.4866666666667	106.35	80.38	71.7925	83.44	79.2016666666667	78.075	72.06	70.1366666666667	70.88	79.31	92.09
322091	25s_2880	sn34	20265	110.56	108.29	78.54	76.455	101.295	74.54	73.91	79.47	73.08	75.835	74.945	71.3233333333333	71.275	79.26	96.345
322092	25s_2880	sn34	20267	110.225	117.08	94.3	78.9166666666667	109.555	83.49	77.8466666666667	81.7	76.71	79.58	76.21	68.97	73.37	78.74	84.34
322093	25s_2880	sn34	20268	110.68	113.47	93.7	79.002	102.02	77.57	70.585	74.18	77.2	74.95	74.432	71.31	70.815	79.97	97.96
322094	25s_2880	sn34	20269	115.425	114.145	85.38	77.008	108.4	73.36	81.4	87.84	78.23	75.05	74.59	72.18	68.935	81.2466666666667	96.63
322095	25s_2880	sn34	20270	NA	111.85	81.17	82.61	108.275	76.45	77.1175	85.82	83	76.0666666666667	74.51	72.5	70.89	77.4666666666667	91.7
322096	25s_2880	sn34	20271	114.69	111.77	89.86	76.19	107.753333333333	74.49	71.1	86.55	80.48	77.0483333333333	74.87	66.18	68.8	77.768	93.2831034482758
322097	25s_2880	sn34	20272	116.72	114.07	96.85	79.39	107.215	77.34	78.7566666666667	81.33	77.635	79.16	81.53	74	70.69	83.4688888888889	85.33
322098	25s_2880	sn34	20273	115.78	111.23	93.48	79.495	109.69	76.52	71.435	84.05	80.705	77.125	72.5	70	69.25	78.07	91.275
322099	25s_2880	sn34	20274	113.91	93.25	88.54	78.05	107.94	74.55	74.95	86.625	80.65	74.1	75.62	70.97	69.425	79.1566666666667	93.8777777777778
322100	25s_2880	sn34	20275	113.46	102.03	95.16	79.4223076923077	110.27	79.92	70.59	NA	NA	76.14	75	70.82	73.61	79.635	80.01
322101	25s_2880	sn34	20276	105.07	114.59	95.15	83.9075	111.506666666667	84.56	73.53	77.13	76.9633333333333	76.43	71.93	74.19	70.33	82.555	90.98
322102	25s_2880	sn34	20277	112.22	107.56	91.665	81.62	102.69	77.86	73.205	84.3233333333333	79.45	76.23	74.442	71.39	68.74	77.96	NA
322103	25s_2880	sn34	20278	113.3	117.31	98.3	81.27	104.58	NA	NA	81.25	79.9425	82.27	74.59	79.12	73.29	81.6325	95.73
322104	25s_2880	sn34	20279	114.486	112.18	89.1825	75.015	107.99	73.81	76.45	85.86	79.41	77.4783333333333	76.48	68.13	69.31	81.7716666666667	91.93
322105	25s_2880	sn34	20281	116.99	114.1	97.78	79.85	102.68	82.73	73	82.62	81.85	80.05	72.96	72.76	68.94	78.14	95.06
322106	25s_2880	sn34	20282	109.02	115.94	96.08	79.1833333333333	112.93	90.5066666666667	85.58	76	79.738	78.62	74.3933333333333	71.15	70.7175	79.8	94.99
322107	25s_2880	sn34	20283	113.2	116.72	93.81	79.57	108.16	79.84	NA	84.84	79.3125	76.23	73.85	71.1676923076923	72.37	80.6633333333333	92.63
322108	25s_2880	sn34	20284	115.5825	115.93	95.21	81.09	104.68	77.37	72.99	81.82	80.8325	77.83	75.02	71.7566666666667	71.37	80.57	94.31
322109	25s_2880	sn34	20285	113.54	109.47	93.46	77.86	111.376666666667	77.65	74.95	88.17	76.87	75.538	75.51	72.19	69.0571428571429	78.91	97.53
322110	25s_2880	sn34	20287	111.43	117.973333333333	98.5	80.1	112.25	82.4	74.6833333333333	84.25	80.7533333333333	73.79	76.57	71.73	69.748	79.19	93.565
322111	25s_2880	sn34	20288	111.87	110.54	88.14	78.36	109.88	77.54	73.56	80.06	76.62	75.74	74.04	70.2	68.07	79.49	90.77
322112	25s_2880	sn34	20289	114.943333333333	112.19	92.1	77.54	NA	NA	71.09	85.31	79.8225	76.48	72.78	70.45	69.73	77.26	91.91
322113	25s_2880	sn34	20290	113.54	109	95.27	78.95	98.67	84.075	70.14	70.91	74.09	77.32	74.6433333333333	71.5866666666667	71.445	81.3866666666667	94.705
322114	25s_2880	sn34	20291	110.01	112.57	87.24	82.44	113.1	84.875	78.845	76.69	78.69	76.44	73.37	72.8	77.48	82.055	99.37
322115	25s_2880	sn34	20292	113.7	107.23	85.07	76.545	108.2	71.79	73.135	77.82	79.76	79.71	73.742	69.74	68.2366666666667	78.3	91.3666666666667
322116	25s_2880	sn34	20293	117.01	117.415	93.155	79.76	111.2	76.91	74.5	90.57	74.8	76.83	80.03	76.98	76.52	84.77	87.47
322117	25s_2880	sn34	20294	114.265	108.17	89.86	75.57	110.16	75	72.785	73.7133333333333	79.225	77.0825	74.63	71.314	69.8285714285714	79.14875	93.71
322118	25s_2880	sn34	20295	114.215	114.853333333333	90.96	78.1833333333333	108.68	NA	73.01	76.62	73.32	76.67	74.375	71.925	69.192	78.25	94.555
322119	25s_2880	sn34	20297	108.47	98.21	79.91	75.48	111.87	80.365	77.6333333333333	74.29	76.33	74.7	74.33	71.245	70.6966666666667	80.165	94.61
322120	25s_2880	sn34	20298	NA	NA	93.24	78.725	97.42	74.97	68.52	NA	77.13	75.5285714285714	74.37	71.16	69.04	78.39	93.3
322121	25s_2880	sn34	20299	107.133333333333	108.955	96.73	81.445	101.17	80.83	74.395	74.54	74.56	77.32	74.934	70.3	71.1125	80.715	94.48
322122	25s_2880	sn34	20300	112.24	NA	NA	78.66	98.52	76.92	74.5333333333333	79.98	78.33	81.81	78.15	69.97	69.1033333333333	79.085	92.02
322123	25s_2880	sn34	20301	113.245	115.06	95.44	79.67	101.85	79.76	73.38	82.11	80.785	80.81	77.01	69.05	70.29	78.3	93.25
322124	25s_2880	sn34	20302	114.015	111.67	95.14	80.94	98.73	87.53	74.8166666666667	86.11	80.545	77.228	73.77	72.15	70.0975	79.9425	94.125
322125	25s_2880	sn34	20303	113.88	113.5	95.45	79.095	112.946666666667	81.79	72.755	82.16	79.078	75.445	73.57	72.23	70.7028571428571	80.27	92.51
322126	25s_2880	sn34	20304	115.93	113.06	NA	79.28	108.22	79.56	77.96375	86.33	79.25	76.6475	74.765	71.21	69.17	77.6166666666667	90.895
322127	25s_2880	sn34	20306	115.35	114.16	93.16	83.47	105.99	82.655	73.06	88.84	78.91	75.605	74.865	72.2725	75.41	81.21	94.996
322128	25s_2880	sn34	20307	99.15	109.72	94.87	79.4033333333333	109.31	75.94	71.435	72.12	77.595	76.33	73.755	72.4828571428571	74.88	81.065	99.56
322129	25s_2880	sn34	20308	114.455	109.28	90.53	77.24	109.26	75.56	71.585	83.565	80.425	77.472	74.81	71.79	70.365	79.8342857142857	92.885
322130	25s_2880	sn34	20309	109.39	110.46	94.195	78.23	104.28	79.53	73.025	85.5	81.53	77.195	75.0866666666667	71.43	70.4	81.02	93.13
322131	25s_2880	sn34	20310	112.296	108.15	83	81.525	104.66	81.33	75.365	74.305	77.98	76.22	74.7425	72.478	73.6	80.852	92.61
322132	25s_2880	sn34	20311	113.895	116.59	93.38	78.94	109.52	78.83	71.57	87.69	78.75	76.47	75.74	72.03	70.52	79.27	92.415
322133	25s_2880	sn34	20312	113.52	113.9	94.24	78.9366666666667	104.49	81.6	75.15	74.495	78.73	78.94	72.86	69.6	68.515	78.29	91.43
322134	25s_2880	sn34	20313	114.1	115.266666666667	93.21	78.99625	109.85	79.71	73.775	84.49	80.5066666666667	80.65	73.35	70.345	70.515	79.255	94.3075
